hour,LocationID,pu_count,hour_right,LocationID_right,do_count,net_traffic,ts_sec
3,257,495,3,257,6517,-6022,1735700400000
5,214,226,5,214,298,-72,1735707600000
12,256,9759,12,256,44171,-34412,1735732800000
19,101,390,19,101,2806,-2416,1735758000000
6,133,2579,6,133,3169,-590,1735711200000
11,63,1931,11,63,3949,-2018,1735729200000
4,8,96,4,8,375,-279,1735704000000
13,59,49,13,59,215,-166,1735736400000
11,177,3494,11,177,5754,-2260,1735729200000
19,243,8249,19,243,78398,-70149,1735758000000
1,61,12350,1,61,78251,-65901,1735693200000
12,112,7256,12,112,39591,-32335,1735732800000
2,177,1153,2,177,8181,-7028,1735696800000
6,140,242398,6,140,505413,-263015,1735711200000
17,107,807091,17,107,807482,-391,1735750800000
2,259,348,2,259,3916,-3568,1735696800000
20,211,349275,20,211,307658,41617,1735761600000
1,111,58,1,111,418,-360,1735693200000
17,146,29696,17,146,32783,-3087,1735750800000
1,238,98852,1,238,194898,-96046,1735693200000
0,37,21808,0,37,93135,-71327,1735689600000
14,46,192,14,46,827,-635,1735740000000
8,145,29645,8,145,61841,-32196,1735718400000
20,76,3854,20,76,13004,-9150,1735761600000
10,149,1408,10,149,3354,-1946,1735725600000
18,193,15985,18,193,22649,-6664,1735754400000
1,7,48590,1,7,184127,-135537,1735693200000
3,231,138187,3,231,108599,29588,1735700400000
4,69,1754,4,69,8145,-6391,1735704000000
23,133,1469,23,133,19172,-17703,1735772400000
11,30,25,11,30,132,-107,1735729200000
19,88,165572,19,88,107275,58297,1735758000000
9,22,2131,9,22,3407,-1276,1735722000000
17,227,1182,17,227,6122,-4940,1735750800000
12,36,2139,12,36,10680,-8541,1735732800000
14,119,1769,14,119,6149,-4380,1735740000000
5,66,2596,5,66,4782,-2186,1735707600000
8,65,45958,8,65,51117,-5159,1735718400000
1,52,3318,1,52,16418,-13100,1735693200000
11,257,1315,11,257,5556,-4241,1735729200000
22,243,9700,22,243,125847,-116147,1735768800000
7,96,175,7,96,633,-458,1735714800000
15,242,2893,15,242,4232,-1339,1735743600000
13,123,2351,13,123,5149,-2798,1735736400000
22,5,69,22,5,442,-373,1735768800000
18,14,2449,18,14,25055,-22606,1735754400000
22,84,21,22,84,439,-418,1735768800000
7,250,2364,7,250,2706,-342,1735714800000
6,168,6935,6,168,19604,-12669,1735711200000
2,130,2917,2,130,5691,-2774,1735696800000
22,170,946959,22,170,1058863,-111904,1735768800000
5,49,3688,5,49,10402,-6714,1735707600000
16,214,68,16,214,566,-498,1735747200000
6,106,1982,6,106,4142,-2160,1735711200000
9,42,56881,9,42,88434,-31553,1735722000000
21,190,1517,21,190,7039,-5522,1735765200000
15,67,775,15,67,4111,-3336,1735743600000
14,122,927,14,122,2578,-1651,1735740000000
15,129,12829,15,129,43261,-30432,1735743600000
10,64,524,10,64,1879,-1355,1735725600000
13,117,1165,13,117,3493,-2328,1735736400000
22,241,1115,22,241,9099,-7984,1735768800000
19,171,403,19,171,5797,-5394,1735758000000
16,52,8840,16,52,19846,-11006,1735747200000
18,176,15,18,176,227,-212,1735754400000
15,140,806192,15,140,679934,126258,1735743600000
1,261,44813,1,261,87831,-43018,1735693200000
3,252,114,3,252,1436,-1322,1735700400000
0,126,712,0,126,5599,-4887,1735689600000
13,222,2182,13,222,3674,-1492,1735736400000
6,228,3082,6,228,9588,-6506,1735711200000
13,26,3219,13,26,9693,-6474,1735736400000
5,32,721,5,32,1054,-333,1735707600000
15,167,1716,15,167,5029,-3313,1735743600000
5,65,11093,5,65,12594,-1501,1735707600000
3,111,39,3,111,248,-209,1735700400000
18,23,166,18,23,746,-580,1735754400000
5,164,128670,5,164,85986,42684,1735707600000
12,99,14,12,99,37,-23,1735732800000
20,77,914,20,77,3834,-2920,1735761600000
0,219,2188,0,219,11761,-9573,1735689600000
0,203,433,0,203,4908,-4475,1735689600000
19,137,529146,19,137,528169,977,1735758000000
14,8,434,14,8,514,-80,1735740000000
17,159,3857,17,159,8059,-4202,1735750800000
18,264,474916,18,264,442595,32321,1735754400000
4,117,653,4,117,985,-332,1735704000000
14,96,174,14,96,834,-660,1735740000000
11,131,1563,11,131,4099,-2536,1735729200000
23,226,33142,23,226,112787,-79645,1735772400000
1,5,23,1,5,168,-145,1735693200000
17,64,387,17,64,3335,-2948,1735750800000
3,183,163,3,183,1094,-931,1735700400000
19,198,1797,19,198,17585,-15788,1735758000000
13,92,2952,13,92,16317,-13365,1735736400000
17,113,577578,17,113,586955,-9377,1735750800000
23,19,719,23,19,3637,-2918,1735772400000
21,72,1899,21,72,8594,-6695,1735765200000
17,72,2130,17,72,8592,-6462,1735750800000
23,3,388,23,3,3709,-3321,1735772400000
21,29,412,21,29,4474,-4062,1735765200000
14,212,1121,14,212,3122,-2001,1735740000000
14,230,986699,14,230,1130453,-143754,1735740000000
18,151,398149,18,151,426800,-28651,1735754400000
3,200,164,3,200,2884,-2720,1735700400000
23,9,418,23,9,3711,-3293,1735772400000
22,258,983,22,258,10465,-9482,1735768800000
20,210,710,20,210,5860,-5150,1735761600000
15,159,3626,15,159,8194,-4568,1735743600000
10,9,684,10,9,1729,-1045,1735725600000
20,218,923,20,218,8001,-7078,1735761600000
0,41,68933,0,41,186519,-117586,1735689600000
8,121,2108,8,121,5878,-3770,1735718400000
18,261,259735,18,261,143590,116145,1735754400000
2,208,357,2,208,3109,-2752,1735696800000
4,21,463,4,21,2564,-2101,1735704000000
20,19,422,20,19,3071,-2649,1735761600000
13,86,1406,13,86,4085,-2679,1735736400000
17,144,373269,17,144,367194,6075,1735750800000
21,34,1280,21,34,2648,-1368,1735765200000
3,85,918,3,85,4660,-3742,1735700400000
21,156,48,21,156,481,-433,1735765200000
6,146,24108,6,146,19266,4842,1735711200000
14,194,2965,14,194,7384,-4419,1735740000000
23,79,1383679,23,79,1039645,344034,1735772400000
8,164,508857,8,164,635808,-126951,1735718400000
8,245,65,8,245,208,-143,1735718400000
14,107,736368,14,107,628659,107709,1735740000000
0,113,331356,0,113,231133,100223,1735689600000
23,156,55,23,156,872,-817,1735772400000
12,203,974,12,203,4022,-3048,1735732800000
3,222,260,3,222,519,-259,1735700400000
13,219,3109,13,219,7924,-4815,1735736400000
3,226,22744,3,226,58339,-35595,1735700400000
12,1,3747,12,1,94690,-90943,1735732800000
7,124,1403,7,124,2590,-1187,1735714800000
4,148,299630,4,148,77132,222498,1735704000000
12,137,413738,12,137,380626,33112,1735732800000
7,174,1804,7,174,6145,-4341,1735714800000
5,77,1436,5,77,1733,-297,1735707600000
10,75,252764,10,75,371143,-118379,1735725600000
0,259,446,0,259,6416,-5970,1735689600000
13,120,181,13,120,1100,-919,1735736400000
14,232,49887,14,232,142473,-92586,1735740000000
23,21,410,23,21,6858,-6448,1735772400000
17,133,2345,17,133,9240,-6895,1735750800000
2,227,601,2,227,7847,-7246,1735696800000
8,23,227,8,23,719,-492,1735718400000
10,206,154,10,206,551,-397,1735725600000
22,70,42921,22,70,19861,23060,1735768800000
10,211,163354,10,211,304047,-140693,1735725600000
14,22,1757,14,22,5472,-3715,1735740000000
21,185,499,21,185,5340,-4841,1735765200000
15,48,733837,15,48,879135,-145298,1735743600000
5,201,209,5,201,850,-641,1735707600000
20,229,737643,20,229,852736,-115093,1735761600000
23,150,460,23,150,2752,-2292,1735772400000
9,35,7194,9,35,6789,405,1735722000000
9,152,29457,9,152,40304,-10847,1735722000000
19,195,2912,19,195,14614,-11702,1735758000000
6,204,4,6,204,66,-62,1735711200000
16,57,143,16,57,1226,-1083,1735747200000
7,245,72,7,245,211,-139,1735714800000
4,156,38,4,156,218,-180,1735704000000
0,83,3757,0,83,20777,-17020,1735689600000
20,35,2138,20,35,7496,-5358,1735761600000
23,231,534196,23,231,438912,95284,1735772400000
10,187,17,10,187,105,-88,1735725600000
8,87,201506,8,87,271934,-70428,1735718400000
11,209,52879,11,209,74126,-21247,1735729200000
1,17,12710,1,17,68136,-55426,1735693200000
17,65,47836,17,65,51624,-3788,1735750800000
16,69,3082,16,69,11419,-8337,1735747200000
9,189,5059,9,189,9585,-4526,1735722000000
15,180,897,15,180,3464,-2567,1735743600000
6,91,4727,6,91,3826,901,1735711200000
4,130,2440,4,130,5317,-2877,1735704000000
0,43,93668,0,43,93185,483,1735689600000
14,234,1151962,14,234,986323,165639,1735740000000
1,196,1991,1,196,11430,-9439,1735693200000
19,239,1033675,19,239,1201513,-167838,1735758000000
12,77,2024,12,77,3769,-1745,1735732800000
15,7,34561,15,7,80689,-46128,1735743600000
10,210,2516,10,210,4095,-1579,1735725600000
14,79,586874,14,79,558667,28207,1735740000000
3,146,12873,3,146,21734,-8861,1735700400000
12,82,5791,12,82,16657,-10866,1735732800000
19,203,579,19,203,5379,-4800,1735758000000
1,94,392,1,94,3254,-2862,1735693200000
20,59,46,20,59,213,-167,1735761600000
7,21,1661,7,21,2347,-686,1735714800000
0,0,0,6,199,1,-1,1735689600000
23,192,625,23,192,3655,-3030,1735772400000
9,49,10338,9,49,19013,-8675,1735722000000
15,89,6019,15,89,23323,-17304,1735743600000
13,108,1119,13,108,2495,-1376,1735736400000
6,56,2728,6,56,6163,-3435,1735711200000
1,25,23119,1,25,46661,-23542,1735693200000
17,13,350009,17,13,276886,73123,1735750800000
23,56,2500,23,56,15823,-13323,1735772400000
10,128,250,10,128,1814,-1564,1735725600000
1,36,15104,1,36,52207,-37103,1735693200000
9,222,3613,9,222,2617,996,1735722000000
4,59,14,4,59,156,-142,1735704000000
18,138,1104055,18,138,212807,891248,1735754400000
2,1,345,2,1,4358,-4013,1735696800000
1,153,202,1,153,1422,-1220,1735693200000
12,14,4610,12,14,14169,-9559,1735732800000
13,160,1220,13,160,7046,-5826,1735736400000
5,198,2139,5,198,8872,-6733,1735707600000
12,81,1103,12,81,2470,-1367,1735732800000
11,153,574,11,153,1024,-450,1735729200000
9,245,51,9,245,252,-201,1735722000000
23,258,1075,23,258,11646,-10571,1735772400000
16,228,3959,16,228,13333,-9374,1735747200000
21,94,457,21,94,2591,-2134,1735765200000
22,162,1100226,22,162,698492,401734,1735768800000
10,152,24928,10,152,37332,-12404,1735725600000
8,46,67,8,46,253,-186,1735718400000
2,93,1372,2,93,1897,-525,1735696800000
8,53,680,8,53,2729,-2049,1735718400000
9,261,127709,9,261,185700,-57991,1735722000000
9,109,21,9,109,175,-154,1735722000000
8,33,56575,8,33,61551,-4976,1735718400000
7,225,8382,7,225,10936,-2554,1735714800000
8,5,128,8,5,81,47,1735718400000
17,19,533,17,19,3014,-2481,1735750800000
18,195,3258,18,195,14831,-11573,1735754400000
4,179,10632,4,179,30345,-19713,1735704000000
20,115,107,20,115,709,-602,1735761600000
14,88,147385,14,88,134585,12800,1735740000000
18,122,377,18,122,2234,-1857,1735754400000
12,58,89,12,58,518,-429,1735732800000
16,188,6743,16,188,19323,-12580,1735747200000
2,218,331,2,218,2224,-1893,1735696800000
16,5,137,16,5,274,-137,1735747200000
19,166,192267,19,166,253127,-60860,1735758000000
1,105,15,1,105,12,3,1735693200000
16,16,884,16,16,5145,-4261,1735747200000
16,64,482,16,64,3466,-2984,1735747200000
17,199,18,17,199,11,7,1735750800000
7,132,698909,7,132,276384,422525,1735714800000
13,115,162,13,115,457,-295,1735736400000
8,174,1669,8,174,6292,-4623,1735718400000
18,199,17,18,199,11,6,1735754400000
17,78,1594,17,78,3956,-2362,1735750800000
16,159,3679,16,159,7673,-3994,1735747200000
1,75,53528,1,75,167212,-113684,1735693200000
15,265,33734,15,265,94065,-60331,1735743600000
15,263,673962,15,263,715839,-41877,1735743600000
18,215,3318,18,215,7779,-4461,1735754400000
8,68,568718,8,68,612019,-43301,1735718400000
14,238,797638,14,238,865214,-67576,1735740000000
5,9,311,5,9,727,-416,1735707600000
16,166,202584,16,166,262696,-60112,1735747200000
16,77,1370,16,77,4091,-2721,1735747200000
11,123,2161,11,123,4455,-2294,1735729200000
2,225,5824,2,225,42475,-36651,1735696800000
17,15,287,17,15,3787,-3500,1735750800000
5,191,1810,5,191,1792,18,1735707600000
21,33,33241,21,33,173229,-139988,1735765200000
9,142,824237,9,142,723699,100538,1735722000000
20,195,2880,20,195,13237,-10357,1735761600000
18,64,371,18,64,3591,-3220,1735754400000
17,70,47688,17,70,17438,30250,1735750800000
4,85,1591,4,85,4211,-2620,1735704000000
0,84,15,0,84,363,-348,1735689600000
6,79,274559,6,79,92886,181673,1735711200000
16,211,293867,16,211,316211,-22344,1735747200000
12,100,612275,12,100,563372,48903,1735732800000
13,116,31734,13,116,58625,-26891,1735736400000
19,210,895,19,210,5819,-4924,1735758000000
23,187,27,23,187,409,-382,1735772400000
12,70,49323,12,70,13002,36321,1735732800000
9,186,1166823,9,186,781034,385789,1735722000000
2,44,51,2,44,134,-83,1735696800000
0,26,842,0,26,6651,-5809,1735689600000
14,257,1171,14,257,9792,-8621,1735740000000
1,51,360,1,51,2638,-2278,1735693200000
20,31,129,20,31,971,-842,1735761600000
1,191,549,1,191,3590,-3041,1735693200000
15,116,32308,15,116,74257,-41949,1735743600000
11,252,650,11,252,3236,-2586,1735729200000
17,73,159,17,73,2071,-1912,1735750800000
18,97,29798,18,97,67318,-37520,1735754400000
21,60,654,21,60,2846,-2192,1735765200000
9,240,268,9,240,1132,-864,1735722000000
5,35,3362,5,35,2729,633,1735707600000
6,210,2403,6,210,2047,356,1735711200000
8,135,2984,8,135,5722,-2738,1735718400000
10,251,36,10,251,262,-226,1735725600000
3,205,811,3,205,1927,-1116,1735700400000
9,262,638123,9,262,245660,392463,1735722000000
18,179,10897,18,179,38058,-27161,1735754400000
3,51,371,3,51,1647,-1276,1735700400000
9,113,468442,9,113,378149,90293,1735722000000
2,165,404,2,165,3975,-3571,1735696800000
17,198,1537,17,198,14551,-13014,1735750800000
1,133,1217,1,133,11170,-9953,1735693200000
10,248,1186,10,248,2143,-957,1735725600000
12,173,961,12,173,4057,-3096,1735732800000
5,50,54193,5,50,63313,-9120,1735707600000
0,152,20598,0,152,58927,-38329,1735689600000
19,123,851,19,123,5976,-5125,1735758000000
23,105,28,23,105,30,-2,1735772400000
19,99,5,19,99,15,-10,1735758000000
6,219,2892,6,219,5404,-2512,1735711200000
21,234,1300182,21,234,757833,542349,1735765200000
5,125,22408,5,125,18058,4350,1735707600000
22,78,898,22,78,4645,-3747,1735768800000
13,226,38794,13,226,47821,-9027,1735736400000
3,208,365,3,208,2584,-2219,1735700400000
7,39,8997,7,39,7027,1970,1735714800000
19,16,450,19,16,6049,-5599,1735758000000
11,255,7960,11,255,45594,-37634,1735729200000
1,136,569,1,136,4686,-4117,1735693200000
6,152,21750,6,152,24470,-2720,1735711200000
19,147,618,19,147,3231,-2613,1735758000000
15,63,1480,15,63,5278,-3798,1735743600000
14,264,418961,14,264,380539,38422,1735740000000
20,177,2035,20,177,8785,-6750,1735761600000
0,235,1050,0,235,9752,-8702,1735689600000
15,143,468445,15,143,563268,-94823,1735743600000
21,254,1018,21,254,5022,-4004,1735765200000
21,221,96,21,221,1030,-934,1735765200000
4,97,8397,4,97,14454,-6057,1735704000000
23,146,27044,23,146,53886,-26842,1735772400000
2,163,177171,2,163,113486,63685,1735696800000
5,41,39054,5,41,32477,6577,1735707600000
5,148,87435,5,148,32732,54703,1735707600000
8,22,2110,8,22,2997,-887,1735718400000
19,237,1715269,19,237,1390503,324766,1735758000000
13,169,1926,13,169,4997,-3071,1735736400000
13,87,230101,13,87,215223,14878,1735736400000
7,29,1923,7,29,2681,-758,1735714800000
23,265,25370,23,265,128946,-103576,1735772400000
0,201,200,0,201,2450,-2250,1735689600000
0,97,40860,0,97,70740,-29880,1735689600000
23,263,391727,23,263,613889,-222162,1735772400000
0,69,1999,0,69,18509,-16510,1735689600000
15,199,7,15,199,1,6,1735743600000
21,69,2141,21,69,16666,-14525,1735765200000
23,73,201,23,73,2937,-2736,1735772400000
11,74,102323,11,74,220027,-117704,1735729200000
3,114,269849,3,114,82037,187812,1735700400000
0,42,36706,0,42,167024,-130318,1735689600000
20,126,702,20,126,3884,-3182,1735761600000
9,171,1070,9,171,3172,-2102,1735722000000
0,105,24,0,105,19,5,1735689600000
9,151,358638,9,151,163918,194720,1735722000000
15,113,542841,15,113,509297,33544,1735743600000
19,175,334,19,175,3752,-3418,1735758000000
14,16,905,14,16,5311,-4406,1735740000000
9,119,2569,9,119,4154,-1585,1735722000000
3,132,79754,3,132,43509,36245,1735700400000
22,216,4261,22,216,27738,-23477,1735768800000
22,99,4,22,99,38,-34,1735768800000
19,181,32108,19,181,142885,-110777,1735758000000
0,193,8194,0,193,18115,-9921,1735689600000
17,169,1625,17,169,5536,-3911,1735750800000
21,12,7906,21,12,7065,841,1735765200000
22,211,332521,22,211,253276,79245,1735768800000
7,98,911,7,98,2456,-1545,1735714800000
20,13,305147,20,13,289251,15896,1735761600000
4,257,605,4,257,4725,-4120,1735704000000
23,101,419,23,101,2942,-2523,1735772400000
9,206,140,9,206,501,-361,1735722000000
20,69,1932,20,69,15592,-13660,1735761600000
14,207,3518,14,207,3374,144,1735740000000
16,168,9068,16,168,19646,-10578,1735747200000
3,68,332563,3,68,206100,126463,1735700400000
5,246,40029,5,246,96952,-56923,1735707600000
2,40,4000,2,40,16089,-12089,1735696800000
8,115,234,8,115,390,-156,1735718400000
23,211,295824,23,211,211383,84441,1735772400000
16,208,764,16,208,4822,-4058,1735747200000
13,65,36309,13,65,48616,-12307,1735736400000
9,37,6421,9,37,14797,-8376,1735722000000
8,85,3710,8,85,3707,3,1735718400000
9,169,2158,9,169,4644,-2486,1735722000000
3,140,37223,3,140,72582,-35359,1735700400000
3,251,26,3,251,257,-231,1735700400000
2,261,27118,2,261,64565,-37447,1735696800000
0,237,324412,0,237,247929,76483,1735689600000
4,161,77518,4,161,97944,-20426,1735704000000
23,10,6300,23,10,31088,-24788,1735772400000
21,50,269107,21,50,424056,-154949,1735765200000
4,263,91410,4,263,72765,18645,1735704000000
0,0,0,15,110,1,-1,1735689600000
23,229,440751,23,229,529761,-89010,1735772400000
18,205,1113,18,205,8164,-7051,1735754400000
11,225,5485,11,225,14119,-8634,1735729200000
19,168,6552,19,168,23599,-17047,1735758000000
12,216,5896,12,216,16015,-10119,1735732800000
16,218,1016,16,218,7967,-6951,1735747200000
9,133,2593,9,133,3628,-1035,1735722000000
14,193,25925,14,193,31551,-5626,1735740000000
21,223,11390,21,223,84025,-72635,1735765200000
19,73,156,19,73,2229,-2073,1735758000000
19,219,2872,19,219,13002,-10130,1735758000000
3,238,39798,3,238,77279,-37481,1735700400000
4,214,45,4,214,349,-304,1735704000000
0,138,494834,0,138,11426,483408,1735689600000
22,36,6448,22,36,44852,-38404,1735768800000
0,92,2517,0,92,16326,-13809,1735689600000
11,183,577,11,183,1150,-573,1735729200000
8,228,5462,8,228,14576,-9114,1735718400000
8,168,7788,8,168,18402,-10614,1735718400000
17,79,652272,17,79,878249,-225977,1735750800000
10,79,507259,10,79,349951,157308,1735725600000
4,138,9688,4,138,272305,-262617,1735704000000
19,77,928,19,77,3882,-2954,1735758000000
5,93,2496,5,93,6880,-4384,1735707600000
17,149,843,17,149,4483,-3640,1735750800000
12,97,17945,12,97,30057,-12112,1735732800000
20,226,27561,20,226,79889,-52328,1735761600000
3,93,562,3,93,1467,-905,1735700400000
6,126,976,6,126,3617,-2641,1735711200000
3,225,5389,3,225,37046,-31657,1735700400000
3,80,31192,3,80,50309,-19117,1735700400000
2,188,3648,2,188,24029,-20381,1735696800000
7,42,91674,7,42,88668,3006,1735714800000
8,140,826501,8,140,754191,72310,1735718400000
8,188,10583,8,188,14512,-3929,1735718400000
6,243,4466,6,243,13084,-8618,1735711200000
0,241,710,0,241,8040,-7330,1735689600000
11,195,4486,11,195,18592,-14106,1735729200000
5,154,64,5,154,649,-585,1735707600000
22,229,607276,22,229,758192,-150916,1735768800000
4,180,397,4,180,1432,-1035,1735704000000
13,54,961,13,54,5000,-4039,1735736400000
17,194,2446,17,194,5473,-3027,1735750800000
22,95,6722,22,95,75679,-68957,1735768800000
2,101,153,2,101,577,-424,1735696800000
6,181,12960,6,181,24543,-11583,1735711200000
17,116,33596,17,116,93155,-59559,1735750800000
0,249,898804,0,249,453768,445036,1735689600000
11,160,1119,11,160,5043,-3924,1735729200000
3,184,18,3,184,137,-119,1735700400000
1,228,3804,1,228,26162,-22358,1735693200000
5,98,358,5,98,1077,-719,1735707600000
13,263,645988,13,263,585915,60073,1735736400000
11,133,2140,11,133,4549,-2409,1735729200000
16,180,1168,16,180,3249,-2081,1735747200000
21,28,2821,21,28,14872,-12051,1735765200000
5,12,495,5,12,2564,-2069,1735707600000
20,124,748,20,124,6078,-5330,1735761600000
0,55,766,0,55,4161,-3395,1735689600000
23,17,16275,23,17,97073,-80798,1735772400000
18,66,27664,18,66,67966,-40302,1735754400000
4,172,34,4,172,178,-144,1735704000000
3,153,143,3,153,891,-748,1735700400000
14,196,3880,14,196,10246,-6366,1735740000000
16,100,578877,16,100,567628,11249,1735747200000
19,84,11,19,84,272,-261,1735758000000
8,252,867,8,252,2940,-2073,1735718400000
1,242,429,1,242,2814,-2385,1735693200000
23,4,93843,23,4,212629,-118786,1735772400000
13,166,202399,13,166,261341,-58942,1735736400000
23,99,4,23,99,23,-19,1735772400000
14,166,202726,14,166,286076,-83350,1735740000000
18,168,8519,18,168,23064,-14545,1735754400000
9,107,730707,9,107,511416,219291,1735722000000
21,78,821,21,78,4212,-3391,1735765200000
16,54,990,16,54,6454,-5464,1735747200000
21,32,448,21,32,3673,-3225,1735765200000
16,85,1812,16,85,5613,-3801,1735747200000
22,158,421633,22,158,396963,24670,1735768800000
4,146,17521,4,146,19904,-2383,1735704000000
11,254,2491,11,254,4150,-1659,1735729200000
17,154,233,17,154,755,-522,1735750800000
3,48,355516,3,48,263772,91744,1735700400000
18,250,1039,18,250,3364,-2325,1735754400000
18,101,508,18,101,2755,-2247,1735754400000
11,146,27835,11,146,24347,3488,1735729200000
16,253,162,16,253,411,-249,1735747200000
9,167,2590,9,167,3847,-1257,1735722000000
13,28,3564,13,28,8560,-4996,1735736400000
6,158,73271,6,158,46564,26707,1735711200000
11,11,681,11,11,1518,-837,1735729200000
18,55,1326,18,55,6041,-4715,1735754400000
17,89,5463,17,89,24947,-19484,1735750800000
20,208,772,20,208,6062,-5290,1735761600000
21,35,2200,21,35,7504,-5304,1735765200000
13,261,258926,13,261,173939,84987,1735736400000
1,58,35,1,58,569,-534,1735693200000
3,118,39,3,118,359,-320,1735700400000
18,167,1410,18,167,5594,-4184,1735754400000
6,21,1293,6,21,2176,-883,1735711200000
22,117,493,22,117,3422,-2929,1735768800000
21,155,1035,21,155,6896,-5861,1735765200000
2,180,461,2,180,1845,-1384,1735696800000
8,102,1104,8,102,2806,-1702,1735718400000
5,257,891,5,257,3164,-2273,1735707600000
14,105,40,14,105,28,12,1735740000000
11,39,5443,11,39,9631,-4188,1735729200000
12,34,1061,12,34,4176,-3115,1735732800000
16,60,685,16,60,2427,-1742,1735747200000
18,68,1049144,18,68,993016,56128,1735754400000
10,226,42077,10,226,43651,-1574,1735725600000
9,20,898,9,20,3884,-2986,1735722000000
11,126,1019,11,126,3054,-2035,1735729200000
2,106,4238,2,106,9876,-5638,1735696800000
17,212,885,17,212,3671,-2786,1735750800000
3,59,14,3,59,134,-120,1735700400000
7,164,348295,7,164,427443,-79148,1735714800000
23,236,350663,23,236,612342,-261679,1735772400000
10,8,341,10,8,379,-38,1735725600000
17,134,3491,17,134,9209,-5718,1735750800000
12,76,8673,12,76,15673,-7000,1735732800000
17,74,140408,17,74,308905,-168497,1735750800000
16,88,146291,16,88,99841,46450,1735747200000
3,74,28200,3,74,78701,-50501,1735700400000
20,150,357,20,150,2674,-2317,1735761600000
1,108,293,1,108,1715,-1422,1735693200000
10,40,12567,10,40,12323,244,1735725600000
15,139,865,15,139,5615,-4750,1735743600000
10,111,58,10,111,230,-172,1735725600000
4,105,4,4,105,5,-1,1735704000000
11,94,717,11,94,1741,-1024,1735729200000
14,69,3308,14,69,11500,-8192,1735740000000
15,173,968,15,173,5402,-4434,1735743600000
4,132,85028,4,132,157604,-72576,1735704000000
2,20,289,2,20,2685,-2396,1735696800000
1,9,148,1,9,1789,-1641,1735693200000
4,101,599,4,101,465,134,1735704000000
21,136,825,21,136,4896,-4071,1735765200000
23,244,30002,23,244,168765,-138763,1735772400000
15,198,1803,15,198,12160,-10357,1735743600000
19,221,106,19,221,815,-709,1735758000000
2,195,592,2,195,5809,-5217,1735696800000
0,0,0,20,110,2,-2,1735689600000
4,192,268,4,192,1154,-886,1735704000000
6,161,250507,6,161,1159337,-908830,1735711200000
20,140,542059,20,140,589777,-47718,1735761600000
2,160,555,2,160,7109,-6554,1735696800000
6,148,80995,6,148,42166,38829,1735711200000
4,194,215,4,194,515,-300,1735704000000
16,156,69,16,156,361,-292,1735747200000
19,132,1275148,19,132,247804,1027344,1735758000000
10,153,568,10,153,1031,-463,1735725600000
15,213,2117,15,213,7729,-5612,1735743600000
18,166,234307,18,166,292185,-57878,1735754400000
